_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (5).xls,733,00-01-8685-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO DE COMPUTACION Y SISTEMAS ELECTRONICOS,9AV. 12-73,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22510252,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,734,00-01-8709-46,False,01-305,CIUDAD CAPITAL,True,ZONA 1,True,LICEO JUVENTUD XXI,4TA. CALLE A 1-37,CELESTINA ARLETTY HERNÁNDEZ AGUILAR,,22325917,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,735,00-01-8736-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO PROYECTO EDUCATIVO FUTURISTA,12 CALLE A 14-56,IXMUCANE ALDANA VILLAVICENCIO,,54956612,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,736,00-01-8744-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,LICEO INTEGRAL FEMENINO,2A. AV. 5-34,IXMUCANE ALDANA VILLAVICENCIO,,22326602,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,737,00-01-8773-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO DE COMERCIO,1A. AV. 15-32,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,2380864 / 2500509,True,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,738,00-01-8791-46,False,01-301,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO EL PORVENIR,6A. AV. 1-34,LUCRECIA MARISOL CERMEÑO GONZÁLEZ,,56925504,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,739,00-01-8796-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO 'PANAMERICANO',12 CALLE 12-06,IXMUCANE ALDANA VILLAVICENCIO,,22207754 / 22207755,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,740,00-01-8810-46,False,01-305,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO KEPLER,2A. AV. 15-25,CELESTINA ARLETTY HERNÁNDEZ AGUILAR,,22208366,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,741,00-01-8812-46,False,01-316,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO KEPLER,2A. AV. 15-25,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,MANUEL FRANCISCO RUANO IRIARTE,22208366,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,742,00-01-8813-46,False,01-316,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO KEPLER,2A. AV. 15-25,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,MANUEL FRANCISCO RUANO IRIARTE,22519040,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,743,00-01-8815-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO MIXTO PARTICULAR COACTEMALAN,11 CALLE 10-48,IXMUCANE ALDANA VILLAVICENCIO,,22327383,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,744,00-01-8833-46,False,01-209,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNICO VOCACIONAL GALILEI,2A. AV. 9-68,MIRIAM DEL CARMEN OROZCO HERNANDEZ,,22383547,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,745,00-01-8834-46,False,01-209,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNICO VOCACIONAL GALILEI,2A. AV. 9-68,MIRIAM DEL CARMEN OROZCO HERNANDEZ,,22383547,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,746,00-01-8838-46,False,01-01-0048,CIUDAD CAPITAL,True,ZONA 1,True,LICEO REGIOMONTANO,9A. CALLE 2-64,AMADO SALOMON FLORES PEREZ,NERY EDUARDO MALDONADO RUIZ,22536762,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,747,00-01-8839-46,False,01-01-0048,CIUDAD CAPITAL,True,ZONA 1,True,LICEO REGIOMONTANO,9A. CALLE 2-64,AMADO SALOMON FLORES PEREZ,NERY EDUARDO MALDONADO RUIZ,22202670,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,748,00-01-8842-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO REGIOMONTANO,9A. CALLE 2-64,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,VIVIAN LIZBET MORALES GIRÓN,22202670,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,749,00-01-8844-46,False,01-01-0040,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO MONTENEVADO,3A. AV. 10-29,AMADO SALOMON FLORES PEREZ,SILVIA MARLENI ALVARADO GUARDADO,48610615,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,750,00-01-8845-46,False,01-01-0040,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO 'MONTENEVADO',3A. AV. 10-29,AMADO SALOMON FLORES PEREZ,SILVIA MARLENI ALVARADO GUARDADO,48610615,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,751,00-01-8868-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO GUATEMALTECO ESPA,2A. CALLE 6-77,CARLOS HUMBERTO GONZALEZ DE LEON,,22206556,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,752,00-01-8875-46,False,01-303,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO Y ACADEMIA GUATEMALA COMERCIAL,4A. AVENIDA 9-65,GLORIA GABRIELA LARIOS GARCÍA,-------,22534814,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,753,00-01-8891-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,LICEO APLICADO EN COMPUTACION,2A.CALLE 6-77,CARLOS HUMBERTO GONZALEZ DE LEON,--------------,22206556,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,754,00-01-8931-46,False,01-317,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION MONTELIMAR,10 AV. 11-27,MARIANO DOMINGO ESTRADA TELETOR,GUILLERMO CASTILLO,22380684,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,755,00-01-8932-46,False,01-317,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION 'MONTELIMAR',10 AV. 11-27,MARIANO DOMINGO ESTRADA TELETOR,,22517687,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,756,00-01-8935-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION MONTELIMAR,10 AV. 11-27,ISAURA AMPARO RECINOS CARRILLO,GUILLERMO CASTILLO,22517687,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,757,00-01-8936-46,False,01-317,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION 'MONTELIMAR',10 AV. 11-27 ZONA 1,MARIANO DOMINGO ESTRADA TELETOR,LESLY LORENA SOLARES ANZUETO,22517687,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,758,00-01-8938-46,False,01-01-0042,CIUDAD CAPITAL,True,ZONA 1,True,LICEO CANADIENSE,11 CALLE 1-53,CARLOS HUMBERTO GONZALEZ DE LEON,ADA LUCRECIA MIJANGOS TEO,23750055,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,759,00-01-8969-46,False,01-01-0028,CIUDAD CAPITAL,True,ZONA 1,True,LICEO JUAN MANTOVANI,12 CALLE 2-45,AMADO SALOMON FLORES PEREZ,INGRID LISSETTE MARTINEZ MALDONADO,42152989,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,760,00-01-8971-46,False,01-01-0041,CIUDAD CAPITAL,True,ZONA 1,True,LICEO JUAN MANTOVANI,12 CALLE 2-45,CARLOS HUMBERTO GONZALEZ DE LEON,INGRID LISSETTE MARTINEZ MALDONADO,42152989,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,761,00-01-8974-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MIXTO BILINGUE EN COMPUTACION BEHULA,7A. AVENIDA 4-35,ISAURA AMPARO RECINOS CARRILLO,JACOB JOSUÉ JUÁREZ OROZCO,22532477,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,762,00-01-8977-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO SALVA TERRA (POR MADUREZ),2A. AVENIDA 14-60,ISAURA AMPARO RECINOS CARRILLO,MAGDA RAQUEL RECINOS BARAHONA,22534347,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,763,00-01-8981-46,False,01-312,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO INTEGRADO DE COMPUTACION 'LA ASUNCION',9A. CALLE 1-60,AMADO SALOMON FLORES PEREZ,,22539506,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,INTERMEDIA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,764,00-01-8983-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO INTEGRADO DE COMPUTACION 'LA ASUNCION',9A. CALLE 1-60,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22539506,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,765,00-01-8984-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO RAFAEL LANDIVAR,8A. CALLE 2-46,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,ARMANDO RODERICO SOSA ESTRADA,22516035,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,766,00-01-8999-46,False,01-312,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO ACTIVO BILINGUE,3A. AVENIDA 11-53,AMADO SALOMON FLORES PEREZ,LILIANA MARÍA CRUZ ARMIJO,22380831,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,767,00-01-9021-46,False,01-01-0030,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DIGITALES COMERCIALES II,12AV. 13-25,NORMA ARACELY PALOMO FRANCO DE DÍAZ,DULCIRIA DE MARÍA MONROY SANDOVAL,22322306,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,768,00-01-9027-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNOLOGICO METROPOLITANO DE GUATEMALA,5A. AVENIDA 3-55,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,FREDY AMILCAR CRUZ,22327022,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,769,00-01-9035-46,False,01-01-0044,CIUDAD CAPITAL,True,ZONA 1,True,LICEO DE COMPUTACION SIGLO 21,12. AV. 13-67,MARIANO DOMINGO ESTRADA TELETOR,JESÚS EDUARDO ARGUETA ESCOBEDO,25087494,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,770,00-01-9037-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO DE COMPUTACION SIGLO 21,12 AVENIDA. 13-67,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,JESÚS EDUARDO ARGUETA ESCOBEDO,22513852,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,771,00-01-9045-46,False,01-01-0039,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DIGITALES COMERCIALES II,12 AVENIDA 13-25,CARLOS HUMBERTO GONZALEZ DE LEON,EVELYN NOELIA MANZO SALAZAR,55947297,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,772,00-01-9047-46,False,01-01-0039,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DIGITALES COMERCIALES II,12 AVENIDA 13-25,CARLOS HUMBERTO GONZALEZ DE LEON,DULCIRIA DE MARÍA MONROY SANDOVAL,22322306,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,773,00-01-9057-46,False,01-305,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO COMERCIAL NAHUALA,3A. AVENIDA 13-23,CELESTINA ARLETTY HERNÁNDEZ AGUILAR,,22329664,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,774,00-01-9070-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO CIENCIAS SECRETARIALES,4A. AVENIDA 4-12,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22380855,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,775,00-01-9077-46,False,01-316,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO SANTA MARGARITA,8A. CALLE 0-41 ZONA 1,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,,25160342,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,776,00-01-9088-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION IXCHEL,5A. AVENIDA 3-79,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,HECTOR ARNULFO CASTELLANOS,23164224,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,777,00-01-9116-46,False,01-01-0037,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO MIXTO MONTENEVADO,3A. AVENIDA 10-29,CARLOS HUMBERTO GONZALEZ DE LEON,SILVIA MARLENI ALVARADO GUARDADO,48610615,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,778,00-01-9168-46,False,01-01-0026,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INDUSTRIAL LUIS CARDOZA Y ARAGON,5A. CALLE 1-36,LUDIBEL AMARILIS GALICIA DE FLORES,AURA ELICIA CARTAGENA MONROY,22323410,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,779,00-01-9170-46,False,01-01-0033,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO VALVERDE,5A. CALLE 5-14,CARLOS HUMBERTO GONZALEZ DE LEON,LESLIE ROCKSANDA CHONG VARELA,22093200,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,780,00-01-9172-46,False,01-01-0040,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO VALVERDE,5A. CALLE 5-14,AMADO SALOMON FLORES PEREZ,LESLIE ROCKSANDA CHONG VARELA,22093200,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,781,00-01-9173-46,False,01-01-0040,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO VALVERDE,5TA. CALLE 5-14,AMADO SALOMON FLORES PEREZ,LESLIE ROCKSANDA CHONG VARELA,22093200,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,782,00-01-9179-46,False,01-01-0048,CIUDAD CAPITAL,True,ZONA 1,True,LICEO EN COMPUTACION 'DE LA ROCA',9A. CALLE 3-19,AMADO SALOMON FLORES PEREZ,,22537837,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,783,00-01-9187-46,False,01-01-0042,CIUDAD CAPITAL,True,ZONA 1,True,LICEO PROFESIONAL DE INFORMATICA Y TECNOLOGIA,9A. CALLE 0-39,CARLOS HUMBERTO GONZALEZ DE LEON,MANUEL DE JESÚS JUÁREZ GARCÍA,52331784,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,784,00-01-9192-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MIXTO EN COMPUTACION MONTELIMAR,10 AVENIDA 11-27,ISAURA AMPARO RECINOS CARRILLO,LESLY LORENA SOLARES ANZUETO,22517687,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,785,00-01-9195-46,False,01-307,CIUDAD CAPITAL,True,ZONA 1,True,LICEO EN COMPUTACION DEL VALLE,10 AV. 10-72,NORMA ARACELY PALOMO FRANCO DE DIAZ,,22201783,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,786,00-01-9197-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,LICEO EN COMPUTACION 'DEL VALLE',10 AV. 10-72,IXMUCANE ALDANA VILLAVICENCIO,,22201783,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,787,00-01-9198-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,LICEO EN COMPUTACION 'DEL VALLE',10 AV. 10-72,IXMUCANE ALDANA VILLAVICENCIO,,22201783,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,788,00-01-9207-46,False,01-407,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO EN COMPUTACION 'GENESIS',3A. AVENIDA 10-29,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,,2868188 / 2069210,True,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,789,00-01-9208-46,False,01-01-0030,CIUDAD CAPITAL,True,ZONA 1,True,LICEO DE INFORMATICA Y CIENCIAS COMERCIALES,4A. AVENIDA 17-55,NORMA ARACELY PALOMO FRANCO DE DÍAZ,FRANCISCO GUSTAVO GUEVARA PARADA,22321726,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,790,00-01-9223-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MIXTO EN COMPUTACION IMANOL,10AV. 1-22,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,SONIA HAYDÉE REYES MONTERROSO,22201030,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,791,00-01-9229-46,False,01-316,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO DE COMPUTACION Y SISTEMAS ELECTRONICOS,9A. AVENIDA 12-73,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,,22510252,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,792,00-01-9251-46,False,01-01-0031,CIUDAD CAPITAL,True,ZONA 1,True,LICEO SAN FRANCISCO DE BORJA,8A. AV. 3-50,LUDIBEL AMARILIS GALICIA DE FLORES,RUTH CRISTINA ARRAZOLA CUYUN,22533791,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,793,00-01-9258-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO TECNOLOGICO DE COMPUTACION LA MERCED,5A. CALLE 10-22,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,MARÍA ROMELIA CARRERA ALVIZURES,22325857,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,794,00-01-9289-46,False,01-204,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DE INVESTIGACION AVANZADA,6A. CALLE 2-12 ZONA 1,ALFREDO NOHELI TEMAJ MORALES,,22382256,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,795,00-01-9291-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DE INVESTIGACION AVANZADA,6A. CALLE 2-17 ZONA 1,CARLOS HUMBERTO GONZALEZ DE LEON,,22382256,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,796,00-01-9311-46,False,01-307,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO FUTURISTA,13 AVENIDA 4-60,NORMA ARACELY PALOMO FRANCO DE DIAZ,----------,78429850,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,797,00-01-9312-46,False,01-307,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO FUTURISTA,13 AVENIDA 4-60,NORMA ARACELY PALOMO FRANCO DE DIAZ,,78429850,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
